,Electricity
16/08/2015,1691856
17/08/2015,1949232
18/08/2015,2009299
19/08/2015,2031779
20/08/2015,2059945
21/08/2015,2075108
22/08/2015,1898323
23/08/2015,1771769
24/08/2015,2092739
25/08/2015,2151450
26/08/2015,2201411
27/08/2015,2237490
28/08/2015,2212486
29/08/2015,1996326
30/08/2015,1881890
31/08/2015,2246674
01/09/2015,2275582
02/09/2015,2255350
03/09/2015,2267353
04/09/2015,2243698
05/09/2015,1980841
06/09/2015,1866802
07/09/2015,2235185
08/09/2015,2290054
09/09/2015,2301578
10/09/2015,2302293
11/09/2015,2279201
12/09/2015,2011510
13/09/2015,1887594
14/09/2015,2233563
15/09/2015,2314235
16/09/2015,2355384
17/09/2015,2343656
18/09/2015,2303689
19/09/2015,2036042
20/09/2015,1907740
21/09/2015,2267388
22/09/2015,2347099
23/09/2015,2369259
24/09/2015,2376174
25/09/2015,2330143
26/09/2015,2063202
27/09/2015,1941844
28/09/2015,2304270
29/09/2015,2376380
30/09/2015,2388501
01/10/2015,2419925
02/10/2015,2409667
03/10/2015,2137125
04/10/2015,2026428
05/10/2015,2383481
06/10/2015,2394305
07/10/2015,2417171
08/10/2015,2432240
09/10/2015,2431329
10/10/2015,2182735
11/10/2015,2063625
12/10/2015,2478578
13/10/2015,2618016
14/10/2015,2777829
15/10/2015,2900204
16/10/2015,2925445
17/10/2015,2561897
18/10/2015,2382457
19/10/2015,2738462
20/10/2015,2785428
21/10/2015,2820254
22/10/2015,2782255
23/10/2015,2683925
24/10/2015,2394437
25/10/2015,2231970
26/10/2015,2590662
27/10/2015,2607144
28/10/2015,2625315
29/10/2015,2659885
30/10/2015,2608979
31/10/2015,2326809
01/11/2015,2216564
02/11/2015,2662986
03/11/2015,2721520
04/11/2015,2664951
05/11/2015,2626882
06/11/2015,2552848
07/11/2015,2220487
08/11/2015,2104948
09/11/2015,2455700
10/11/2015,2558439
11/11/2015,2328516
12/11/2015,2633799
13/11/2015,2678210
14/11/2015,2486823
15/11/2015,2324280
16/11/2015,2691176
17/11/2015,2727639
18/11/2015,2666568
19/11/2015,2687076
20/11/2015,2713049
21/11/2015,2685799
22/11/2015,2771904
23/11/2015,3266024
24/11/2015,3444890
25/11/2015,3263447
26/11/2015,3214620
27/11/2015,3271116
28/11/2015,2997109
29/11/2015,2804034
30/11/2015,3038599
01/12/2015,3037657
02/12/2015,3095297
03/12/2015,3174796
04/12/2015,3096964
05/12/2015,2882154
06/12/2015,2665995
07/12/2015,2940201
08/12/2015,3037214
09/12/2015,3100216
10/12/2015,3308516
11/12/2015,3255674
12/12/2015,2881154
13/12/2015,2834504
14/12/2015,3195997
15/12/2015,3154774
16/12/2015,3016545
17/12/2015,2930273
18/12/2015,2863781
19/12/2015,2592636
20/12/2015,2481812
21/12/2015,2786419
22/12/2015,2810722
23/12/2015,2761692
24/12/2015,2618788
25/12/2015,2314526
26/12/2015,2430915
27/12/2015,2448646
28/12/2015,2727693
29/12/2015,2745863
30/12/2015,2797300
31/12/2015,2731703
01/01/2016,2581914
02/01/2016,2663011
03/01/2016,2725351
04/01/2016,3092978
05/01/2016,3231827
06/01/2016,3266917
07/01/2016,3252384
08/01/2016,3208979
09/01/2016,2854915
10/01/2016,2783910
11/01/2016,3186699
12/01/2016,3326151
13/01/2016,3439428
14/01/2016,3485339
15/01/2016,3582516
16/01/2016,3373065
17/01/2016,3274187
18/01/2016,3758617
19/01/2016,3791911
20/01/2016,3766648
21/01/2016,3779064
22/01/2016,3709023
23/01/2016,3140136
24/01/2016,2926941
25/01/2016,3191625
26/01/2016,3173976
27/01/2016,3160555
28/01/2016,3154575
29/01/2016,3200717
30/01/2016,2941418
31/01/2016,2718099
01/02/2016,2965686
02/02/2016,3025754
03/02/2016,3180444
04/02/2016,3334977
05/02/2016,3123339
06/02/2016,2809521
07/02/2016,2715229
08/02/2016,3120124
09/02/2016,3225357
10/02/2016,3370696
11/02/2016,3375452
12/02/2016,3388770
13/02/2016,3015763
14/02/2016,2839386
15/02/2016,3389458
16/02/2016,3533646
17/02/2016,3611783
18/02/2016,3604879
19/02/2016,3460663
20/02/2016,3075724
21/02/2016,2699034
22/02/2016,3037062
23/02/2016,3114359
24/02/2016,3224568
25/02/2016,3262489
26/02/2016,3310758
27/02/2016,3105694
28/02/2016,3011050
29/02/2016,3421668
01/03/2016,3436685
02/03/2016,3283684
03/03/2016,3357190
04/03/2016,3278900
05/03/2016,3029816
06/03/2016,2965812
07/03/2016,3363532
08/03/2016,3435828
09/03/2016,3384643
10/03/2016,3332213
11/03/2016,3234613
12/03/2016,2904598
13/03/2016,2787202
14/03/2016,3116270
15/03/2016,3111153
16/03/2016,3224281
17/03/2016,3199951
18/03/2016,3093207
19/03/2016,2837132
20/03/2016,2705080
21/03/2016,2995226
22/03/2016,2980117
23/03/2016,3029996
24/03/2016,2996966
25/03/2016,2949457
26/03/2016,2578786
27/03/2016,2452095
28/03/2016,2517651
29/03/2016,2845767
30/03/2016,2831293
31/03/2016,2850317
01/04/2016,2922903
02/04/2016,2650318
03/04/2016,2332941
04/04/2016,2631933
05/04/2016,2683008
06/04/2016,2703037
07/04/2016,2765961
08/04/2016,2824265
09/04/2016,2561173
10/04/2016,2362687
11/04/2016,2598569
12/04/2016,2608441
13/04/2016,2588090
14/04/2016,2598216
15/04/2016,2534681
16/04/2016,2284963
17/04/2016,2242121
18/04/2016,2642271
19/04/2016,2626629
20/04/2016,2537287
21/04/2016,2494025
22/04/2016,2446655
23/04/2016,2297785
24/04/2016,2346304
25/04/2016,2787702
26/04/2016,2815279
27/04/2016,2861881
28/04/2016,2802860
29/04/2016,2730379
30/04/2016,2490153
01/05/2016,2346994
02/05/2016,2578880
03/05/2016,2530967
04/05/2016,2479837
05/05/2016,2091902
06/05/2016,2131489
07/05/2016,1980447
08/05/2016,1873584
09/05/2016,2252904
10/05/2016,2319114
11/05/2016,2343316
12/05/2016,2363892
13/05/2016,2351905
14/05/2016,2114552
15/05/2016,1996226
16/05/2016,2066498
17/05/2016,2330924
18/05/2016,2352150
19/05/2016,2383366
20/05/2016,2343721
21/05/2016,2029234
22/05/2016,1913241
23/05/2016,2316918
24/05/2016,2364785
25/05/2016,2317691
26/05/2016,2266492
27/05/2016,2228595
28/05/2016,1965569
29/05/2016,1845211
30/05/2016,2247605
31/05/2016,2349303
01/06/2016,2333154
02/06/2016,2357921
03/06/2016,2332331
04/06/2016,2045222
05/06/2016,1881574
06/06/2016,2200464
07/06/2016,2233299
08/06/2016,2234886
09/06/2016,2235002
10/06/2016,2203794
11/06/2016,1953913
12/06/2016,1842219
13/06/2016,2192065
14/06/2016,2229122
15/06/2016,2262924
16/06/2016,2276054
17/06/2016,2253429
18/06/2016,1996615
19/06/2016,1868232
20/06/2016,2230720
21/06/2016,2297281
22/06/2016,2316042
23/06/2016,2325574
24/06/2016,2276853
25/06/2016,1992019
26/06/2016,1855937
27/06/2016,2208226
28/06/2016,2269792
29/06/2016,2288697
30/06/2016,2306650
01/07/2016,2286793
02/07/2016,2005025
03/07/2016,1872598
04/07/2016,2242620
05/07/2016,2305529
06/07/2016,2314177
07/07/2016,2338662
08/07/2016,2327961
09/07/2016,2077099
10/07/2016,1951961
11/07/2016,2276969
12/07/2016,2292727
13/07/2016,2255867
14/07/2016,1948070
15/07/2016,2077712
16/07/2016,1961096
17/07/2016,1868022
18/07/2016,2266997
19/07/2016,2368509
20/07/2016,2366916
21/07/2016,2345838
22/07/2016,2279225
23/07/2016,2008329
24/07/2016,1874402
25/07/2016,2226282
26/07/2016,2270962
27/07/2016,2265736
28/07/2016,2263862
29/07/2016,2220823
30/07/2016,1977124
31/07/2016,1820434
01/08/2016,2052809
02/08/2016,2106732
03/08/2016,2126107
04/08/2016,2114386
05/08/2016,2047046
06/08/2016,1868463
07/08/2016,1777327
08/08/2016,2008810
09/08/2016,2025393
10/08/2016,1998384
11/08/2016,2006553
12/08/2016,2025161
13/08/2016,1896817
14/08/2016,1778499
15/08/2016,1822405
16/08/2016,2071016
17/08/2016,2107372
18/08/2016,2104695
19/08/2016,2096746
20/08/2016,1913656
21/08/2016,1777432
22/08/2016,2108157
23/08/2016,2226289
24/08/2016,2274904
25/08/2016,2308959
26/08/2016,2300638
27/08/2016,2075919
28/08/2016,1908770
29/08/2016,2232858
30/08/2016,2293441
31/08/2016,2319029
01/09/2016,2331401
02/09/2016,2315504
03/09/2016,2051996
04/09/2016,1922653
05/09/2016,2269954
06/09/2016,2347102
07/09/2016,2337877
08/09/2016,2331248
09/09/2016,2304756
10/09/2016,2040338
11/09/2016,1910114
12/09/2016,2280353
13/09/2016,2343050
14/09/2016,2308334
15/09/2016,2279700
16/09/2016,2247215
17/09/2016,1987833
18/09/2016,1885489
19/09/2016,2223424
20/09/2016,2277649
21/09/2016,2280236
22/09/2016,2283440
23/09/2016,2256698
24/09/2016,2001202
25/09/2016,1872202
26/09/2016,2228227
27/09/2016,2294685
28/09/2016,2292334
29/09/2016,2293463
30/09/2016,2271918
01/10/2016,2036968
02/10/2016,1927665
03/10/2016,2275022
04/10/2016,2348503
05/10/2016,2375242
06/10/2016,2430702
07/10/2016,2464324
08/10/2016,2207137
09/10/2016,2119584
10/10/2016,2561944
11/10/2016,2665238
12/10/2016,2731895
13/10/2016,2782177
14/10/2016,2722259
15/10/2016,2352406
16/10/2016,2185509
17/10/2016,2509701
18/10/2016,2590804
19/10/2016,2664266
20/10/2016,2700736
21/10/2016,2707373
22/10/2016,2482421
23/10/2016,2385135
24/10/2016,2626274
25/10/2016,2633264
26/10/2016,2649102
27/10/2016,2674194
28/10/2016,2675729
29/10/2016,2412153
30/10/2016,2269387
31/10/2016,2463249
01/11/2016,2355040
02/11/2016,2707376
03/11/2016,2883603
04/11/2016,2943620
05/11/2016,2594327
06/11/2016,2586805
07/11/2016,3143965
08/11/2016,3265403
09/11/2016,3254390
10/11/2016,3133547
11/11/2016,2772815
12/11/2016,2891621
13/11/2016,2705973
14/11/2016,3086150
15/11/2016,3117651
16/11/2016,3024011
17/11/2016,2965428
18/11/2016,2974988
19/11/2016,2782531
20/11/2016,2585238
21/11/2016,2846428
22/11/2016,2959567
23/11/2016,2960389
24/11/2016,2941712
25/11/2016,2991517
26/11/2016,2755573
27/11/2016,2675970
28/11/2016,3189776
29/11/2016,3476682
30/11/2016,3511125
01/12/2016,3538603
02/12/2016,3527373
03/12/2016,3201575
04/12/2016,3122451
05/12/2016,3378440
06/12/2016,3387750
07/12/2016,3411629
08/12/2016,3402556
09/12/2016,3326995
10/12/2016,3084943
11/12/2016,2946351
12/12/2016,3288475
13/12/2016,3338888
14/12/2016,3329042
15/12/2016,3369530
16/12/2016,3251112
17/12/2016,3085022
18/12/2016,3072079
19/12/2016,3477709
20/12/2016,3495067
21/12/2016,3472143
22/12/2016,3318496
23/12/2016,3190337
24/12/2016,2822439
25/12/2016,2579133
26/12/2016,2785583
27/12/2016,3045834
28/12/2016,3211534
29/12/2016,3378214
30/12/2016,3478182
31/12/2016,3450789
01/01/2017,3303245
02/01/2017,3529930
03/01/2017,3766399
04/01/2017,3843997
05/01/2017,3769675
06/01/2017,3917132
07/01/2017,3756999
08/01/2017,3397478
09/01/2017,3610012
10/01/2017,3602776
11/01/2017,3529295
12/01/2017,3462001
13/01/2017,3584963
14/01/2017,3412311
15/01/2017,3331993
16/01/2017,3663871
17/01/2017,3943004
18/01/2017,4122553
19/01/2017,4157505
20/01/2017,4109446
21/01/2017,3800156
22/01/2017,3638359
23/01/2017,3921825
24/01/2017,4013432
25/01/2017,4084701
26/01/2017,4074678
27/01/2017,3829823
28/01/2017,3273347
29/01/2017,3117708
30/01/2017,3367215
31/01/2017,3227180
01/02/2017,3171562
02/02/2017,3159109
03/02/2017,3187651
04/02/2017,2986299
05/02/2017,2914977
06/02/2017,3330350
07/02/2017,3318536
08/02/2017,3396238
09/02/2017,3517220
10/02/2017,3553285
11/02/2017,3353101
12/02/2017,3122317
13/02/2017,3267240
14/02/2017,3205806
15/02/2017,3064708
16/02/2017,3047999
17/02/2017,3049549
18/02/2017,2831721
19/02/2017,2770186
20/02/2017,3059180
21/02/2017,3008375
22/02/2017,2989350
23/02/2017,3024584
24/02/2017,3049465
25/02/2017,2893683
26/02/2017,2699731
27/02/2017,3033844
28/02/2017,3212608
01/03/2017,3240125
02/03/2017,3071445
03/03/2017,2983501
04/03/2017,2756200
05/03/2017,2776966
06/03/2017,3127999
07/03/2017,3188029
08/03/2017,3137394
09/03/2017,2923524
10/03/2017,2804529
11/03/2017,2495125
12/03/2017,2385754
13/03/2017,2740785
14/03/2017,2809361
15/03/2017,2760848
16/03/2017,2699790
17/03/2017,2662976
18/03/2017,2509708
19/03/2017,2337252
20/03/2017,2685058
21/03/2017,2779099
22/03/2017,2889949
23/03/2017,2914571
24/03/2017,2901341
25/03/2017,2548493
26/03/2017,2348833
27/03/2017,2588329
28/03/2017,2577958
29/03/2017,2536046
30/03/2017,2469812
31/03/2017,2407656
01/04/2017,2255300
02/04/2017,2195571
03/04/2017,2492513
04/04/2017,2515186
05/04/2017,2537916
06/04/2017,2582488
07/04/2017,2545013
08/04/2017,2193572
09/04/2017,1999458
10/04/2017,2316318
11/04/2017,2414128
12/04/2017,2448370
13/04/2017,2452257
14/04/2017,2403957
15/04/2017,2212001
16/04/2017,2087489
17/04/2017,2158194
18/04/2017,2543576
19/04/2017,2680458
20/04/2017,2726544
21/04/2017,2642866
22/04/2017,2304842
23/04/2017,2144591
24/04/2017,2457104
25/04/2017,2566488
26/04/2017,2747193
27/04/2017,2832071
28/04/2017,2787549
29/04/2017,2405469
30/04/2017,2208666
01/05/2017,2219792
02/05/2017,2580471
03/05/2017,2627863
04/05/2017,2600548
05/05/2017,2511648
06/05/2017,2257137
07/05/2017,2117429
08/05/2017,2184600
09/05/2017,2466220
10/05/2017,2446329
11/05/2017,2424426
12/05/2017,2374546
13/05/2017,2089321
14/05/2017,1946956
15/05/2017,2268646
16/05/2017,2285295
17/05/2017,2283454
18/05/2017,2297795
19/05/2017,2292366
20/05/2017,2056834
21/05/2017,1911935
22/05/2017,2227472
23/05/2017,2264741
24/05/2017,2264172
25/05/2017,1966478
26/05/2017,2067124
27/05/2017,1960469
28/05/2017,1860887
29/05/2017,2234709
30/05/2017,2283653
31/05/2017,2281928
01/06/2017,2296531
02/06/2017,2276426
03/06/2017,1994049
04/06/2017,1820186
05/06/2017,1902216
06/06/2017,2215295
07/06/2017,2251024
08/06/2017,2272512
09/06/2017,2253985
10/06/2017,2002731
11/06/2017,1885556
12/06/2017,2239841
13/06/2017,2317405
14/06/2017,2340002
15/06/2017,2364933
16/06/2017,2316191
17/06/2017,2053403
18/06/2017,1936723
19/06/2017,2344763
20/06/2017,2440930
21/06/2017,2471417
22/06/2017,2486252
23/06/2017,2385604
24/06/2017,2084189
25/06/2017,1928164
26/06/2017,2291660
27/06/2017,2350193
28/06/2017,2295287
29/06/2017,2259788
30/06/2017,2235109
01/07/2017,1998020
02/07/2017,1876914
03/07/2017,2229389
04/07/2017,2309084
05/07/2017,2348386
06/07/2017,2384271
07/07/2017,2387863
08/07/2017,2107514
09/07/2017,1932717
10/07/2017,2256591
11/07/2017,2304027
12/07/2017,2335433
13/07/2017,2301467
14/07/2017,1991245
15/07/2017,1963017
16/07/2017,1896372
17/07/2017,2292589
18/07/2017,2384801
19/07/2017,2379402
20/07/2017,2320774
21/07/2017,2270877
22/07/2017,2015351
23/07/2017,1876700
24/07/2017,2195283
25/07/2017,2243062
26/07/2017,2257057
27/07/2017,2254713
28/07/2017,2209019
29/07/2017,1979509
30/07/2017,1847183
31/07/2017,2109577
01/08/2017,2163194
02/08/2017,2186170
03/08/2017,2201334
04/08/2017,2177683
05/08/2017,1959756
06/08/2017,1799976
07/08/2017,2017472
08/08/2017,2027556
09/08/2017,2006390
10/08/2017,2004843
11/08/2017,1995195
12/08/2017,1843808
13/08/2017,1742991
14/08/2017,1916660
15/08/2017,1828553
16/08/2017,2013276
17/08/2017,2068629
18/08/2017,2076687
19/08/2017,1891999
20/08/2017,1785645
21/08/2017,2090002
22/08/2017,2175665
23/08/2017,2196881
24/08/2017,2216634
25/08/2017,2215021
26/08/2017,2005740
27/08/2017,1884776
28/08/2017,2263301
29/08/2017,2344720
30/08/2017,2335225
31/08/2017,2266156
01/09/2017,2222662
02/09/2017,1976263
03/09/2017,1873524
04/09/2017,2217563
05/09/2017,2286353
06/09/2017,2286788
07/09/2017,2281904
08/09/2017,2276296
09/09/2017,2009321
10/09/2017,1890829
11/09/2017,2247929
12/09/2017,2284057
13/09/2017,2351602
14/09/2017,2352031
15/09/2017,2335150
16/09/2017,2105116
17/09/2017,2022071
18/09/2017,2382292
19/09/2017,2443699
20/09/2017,2447320
21/09/2017,2403399
22/09/2017,2364803
23/09/2017,2094101
24/09/2017,1952211
25/09/2017,2301156
26/09/2017,2352169
27/09/2017,2358402
28/09/2017,2350976
29/09/2017,2312842
30/09/2017,2070174
01/10/2017,1981653
02/10/2017,2328488
03/10/2017,2367514
04/10/2017,2400942
05/10/2017,2430883
06/10/2017,2422341
07/10/2017,2217184
08/10/2017,2073718
09/10/2017,2401241
10/10/2017,2432686
11/10/2017,2431898
12/10/2017,2408451
13/10/2017,2367221
14/10/2017,2099159
15/10/2017,1965746
16/10/2017,2301406
17/10/2017,2360038
18/10/2017,2380109
19/10/2017,2379745
20/10/2017,2381486
21/10/2017,2152638
22/10/2017,2109204
23/10/2017,2509190
24/10/2017,2507756
25/10/2017,2466750
26/10/2017,2478711
27/10/2017,2457113
28/10/2017,2296110
29/10/2017,2221559
30/10/2017,2613812
31/10/2017,2781739
01/11/2017,2509454
02/11/2017,2696522
03/11/2017,2647307
04/11/2017,2394741
05/11/2017,2375845
06/11/2017,2935251
07/11/2017,3128067
08/11/2017,3164085
09/11/2017,3122455
10/11/2017,3042069
11/11/2017,2636904
12/11/2017,2521944
13/11/2017,3085337
14/11/2017,3233129
15/11/2017,3232157
16/11/2017,3233179
17/11/2017,3162915
18/11/2017,2923123
19/11/2017,2803541
20/11/2017,3190103
21/11/2017,3150916
22/11/2017,3039426
23/11/2017,2919416
24/11/2017,2894535
25/11/2017,2763132
26/11/2017,2895201
27/11/2017,3318832
28/11/2017,3356408
29/11/2017,3444098
30/11/2017,3582040
01/12/2017,3643900
02/12/2017,3481284
03/12/2017,3408121
04/12/2017,3572206
05/12/2017,3540701
06/12/2017,3565444
07/12/2017,3607404
08/12/2017,3488305
09/12/2017,3368184
10/12/2017,3183551
11/12/2017,3386404
12/12/2017,3550567
13/12/2017,3599130
14/12/2017,3461068
15/12/2017,3453198
16/12/2017,3266393
17/12/2017,3227563
18/12/2017,3492542
19/12/2017,3604234
20/12/2017,3567228
21/12/2017,3383885
22/12/2017,3193136
23/12/2017,2864915
24/12/2017,2796204
25/12/2017,2788579
26/12/2017,3029021
27/12/2017,3158510
28/12/2017,3324567
29/12/2017,3335398
30/12/2017,2874897
31/12/2017,2666089
01/01/2018,2702498
02/01/2018,3028942
03/01/2018,3060541
04/01/2018,3032121
05/01/2018,2991298
06/01/2018,2842902
07/01/2018,2820575
08/01/2018,3223912
09/01/2018,3296810
10/01/2018,3235446
11/01/2018,3288776
12/01/2018,3354716
13/01/2018,3166822
14/01/2018,3054651
15/01/2018,3391796
16/01/2018,3289549
17/01/2018,3383237
18/01/2018,3342474
19/01/2018,3303234
20/01/2018,3092928
21/01/2018,2848030
22/01/2018,3084615
23/01/2018,3114894
24/01/2018,3058855
25/01/2018,3123390
26/01/2018,3215316
27/01/2018,3064453
28/01/2018,2880276
29/01/2018,3159994
30/01/2018,3180791
31/01/2018,3238817
01/02/2018,3370255
02/02/2018,3479581
03/02/2018,3242638
04/02/2018,3184497
05/02/2018,3707089
06/02/2018,3778029
07/02/2018,3842355
08/02/2018,3851050
09/02/2018,3834077
10/02/2018,3474533
11/02/2018,3222480
12/02/2018,3569762
13/02/2018,3793352
14/02/2018,3746189
15/02/2018,3450655
16/02/2018,3303259
17/02/2018,3020092
18/02/2018,2994814
19/02/2018,3385394
20/02/2018,3378727
21/02/2018,3510340
22/02/2018,3691978
23/02/2018,3731110
24/02/2018,3472813
25/02/2018,3373178
26/02/2018,3930315
27/02/2018,4176588
28/02/2018,4300804
01/03/2018,4059949
02/03/2018,3690366
03/03/2018,3213037
04/03/2018,2979012
05/03/2018,3226358
06/03/2018,3211273
07/03/2018,3257912
08/03/2018,3253833
09/03/2018,3082583
10/03/2018,2656858
11/03/2018,2444561
12/03/2018,2883001
13/03/2018,2997601
14/03/2018,2996323
15/03/2018,2976583
16/03/2018,2937706
17/03/2018,2868524
18/03/2018,2963056
19/03/2018,3474695
20/03/2018,3568645
21/03/2018,3520830
22/03/2018,3460281
23/03/2018,3316235
24/03/2018,2894868
25/03/2018,2676640
26/03/2018,2979718
27/03/2018,3080125
28/03/2018,3011409
29/03/2018,3029074
30/03/2018,3031570
31/03/2018,2796401
01/04/2018,2633134
02/04/2018,2578205
03/04/2018,2773417
04/04/2018,2790700
05/04/2018,2812880
06/04/2018,2718302
07/04/2018,2330317
08/04/2018,2173033
09/04/2018,2540300
10/04/2018,2647205
11/04/2018,2692072
12/04/2018,2688891
13/04/2018,2610010
14/04/2018,2329724
15/04/2018,2172188
16/04/2018,2462922
17/04/2018,2452462
18/04/2018,2327709
19/04/2018,2271125
20/04/2018,2267351
21/04/2018,2007838
22/04/2018,1872591
23/04/2018,2180495
24/04/2018,2248795
25/04/2018,2290694
26/04/2018,2331104
27/04/2018,2333184
28/04/2018,2091811
29/04/2018,2057134
30/04/2018,2428310
01/05/2018,2198228
02/05/2018,2515495
03/05/2018,2487348
04/05/2018,2414219
05/05/2018,2099639
06/05/2018,1907317
07/05/2018,2115342
08/05/2018,1958325
09/05/2018,2109130
10/05/2018,1971765
11/05/2018,2118709
12/05/2018,2010966
13/05/2018,1995054
14/05/2018,2423001
15/05/2018,2448259
16/05/2018,2380265
17/05/2018,2356484
18/05/2018,2298132
19/05/2018,2033180
20/05/2018,1887317
21/05/2018,1953821
22/05/2018,2235443
23/05/2018,2258150
24/05/2018,2268980
25/05/2018,2265279
26/05/2018,1997443
27/05/2018,1866612
28/05/2018,2202692
29/05/2018,2244658
30/05/2018,2272382
31/05/2018,2271710
01/06/2018,2242294
02/06/2018,1977708
03/06/2018,1847460
04/06/2018,2204382
05/06/2018,2260211
06/06/2018,2273465
07/06/2018,2259839
08/06/2018,2242030
09/06/2018,1999666
10/06/2018,1874656
11/06/2018,2219041
12/06/2018,2245244
13/06/2018,2234529
14/06/2018,2254950
15/06/2018,2240723
16/06/2018,1982115
17/06/2018,1844749
18/06/2018,2189598
19/06/2018,2276113
20/06/2018,2320026
21/06/2018,2298583
22/06/2018,2219470
23/06/2018,1964610
24/06/2018,1851406
25/06/2018,2207814
26/06/2018,2289166
27/06/2018,2307091
28/06/2018,2308669
29/06/2018,2302270
30/06/2018,2085819
01/07/2018,1956513
02/07/2018,2296087
03/07/2018,2366284
04/07/2018,2363246
05/07/2018,2317005
06/07/2018,2289783
07/07/2018,2058485
08/07/2018,1940435
09/07/2018,2294132
10/07/2018,2341420
11/07/2018,2318445
12/07/2018,2331258
13/07/2018,2325409
14/07/2018,2027072
15/07/2018,1927112
16/07/2018,2242783
17/07/2018,2313421
18/07/2018,2335368
19/07/2018,2350084
20/07/2018,2296332
21/07/2018,2010678
22/07/2018,1890298
23/07/2018,2254017
24/07/2018,2341616
25/07/2018,2373790
26/07/2018,2393504
27/07/2018,2341082
28/07/2018,2027025
29/07/2018,1903927
30/07/2018,2207757
31/07/2018,2278053
01/08/2018,2282953
02/08/2018,2299011
03/08/2018,2288119
04/08/2018,2073277
05/08/2018,1943574
06/08/2018,2176123
07/08/2018,2201331
08/08/2018,2140461
09/08/2018,2076206
10/08/2018,2019515
11/08/2018,1872019
12/08/2018,1773874
13/08/2018,1971647
14/08/2018,2002106
15/08/2018,1858557
16/08/2018,2033221
17/08/2018,2025125
18/08/2018,1887637
19/08/2018,1813181
20/08/2018,2100254
21/08/2018,2183722
22/08/2018,2209479
23/08/2018,2204932
24/08/2018,2142084
25/08/2018,1917099
26/08/2018,1811189
27/08/2018,2145232
28/08/2018,2241076
29/08/2018,2246249
30/08/2018,2237792
31/08/2018,2215191
01/09/2018,1973264
02/09/2018,1861535
03/09/2018,2188546
04/09/2018,2262911
05/09/2018,2280288
06/09/2018,2274784
07/09/2018,2244045
08/09/2018,1986095
09/09/2018,1877563
10/09/2018,2215558
11/09/2018,2294800
12/09/2018,2306164
13/09/2018,2298865
14/09/2018,2256096
15/09/2018,1997372
16/09/2018,1884291
17/09/2018,2230375
18/09/2018,2281584
19/09/2018,2296672
20/09/2018,2293801
21/09/2018,2264333
22/09/2018,1994807
23/09/2018,1913313
24/09/2018,2230925
25/09/2018,2306279
26/09/2018,2334196
27/09/2018,2326479
28/09/2018,2282612
29/09/2018,2042893
30/09/2018,1954989
01/10/2018,2309455
02/10/2018,2430315
03/10/2018,2393419
04/10/2018,2368305
05/10/2018,2331143
06/10/2018,2048964
07/10/2018,1977527
08/10/2018,2330773
09/10/2018,2367690
10/10/2018,2352013
11/10/2018,2329627
12/10/2018,2298282
13/10/2018,2026893
14/10/2018,1916252
15/10/2018,2249699
16/10/2018,2314356
17/10/2018,2336390
18/10/2018,2336801
19/10/2018,2328010
20/10/2018,2096077
21/10/2018,2018907
22/10/2018,2404203
23/10/2018,2514982
24/10/2018,2516608
25/10/2018,2482532
26/10/2018,2541307
27/10/2018,2435041
28/10/2018,2528292
29/10/2018,3046958
30/10/2018,3081843
31/10/2018,2993416
01/11/2018,2581087
02/11/2018,2720599
03/11/2018,2683592
04/11/2018,2548067
05/11/2018,2747710
06/11/2018,2742489
07/11/2018,2825240
08/11/2018,2865098
09/11/2018,2802341
10/11/2018,2497760
11/11/2018,2345527
12/11/2018,2663366
13/11/2018,2719280
14/11/2018,2786435
15/11/2018,2796672
16/11/2018,2842416
17/11/2018,2703583
18/11/2018,2723163
19/11/2018,3288705
20/11/2018,3446566
21/11/2018,3445751
22/11/2018,3381782
23/11/2018,3283336
24/11/2018,2897317
25/11/2018,2833362
26/11/2018,3226461
27/11/2018,3293836
28/11/2018,3198143
29/11/2018,3085459
30/11/2018,3029743
01/12/2018,2813447
02/12/2018,2600141
03/12/2018,2823815
04/12/2018,2874807
05/12/2018,2966326
06/12/2018,2907284
07/12/2018,2917711
08/12/2018,2782907
09/12/2018,2660395
10/12/2018,3071980
11/12/2018,3276325
12/12/2018,3446089
13/12/2018,3604511
14/12/2018,3660525
15/12/2018,3442878
16/12/2018,3127054
17/12/2018,3321475
18/12/2018,3395390
19/12/2018,3270438
20/12/2018,3236436
21/12/2018,3082201
22/12/2018,2682902
23/12/2018,2550634
24/12/2018,2607894
25/12/2018,2620041
26/12/2018,3129237
27/12/2018,3301629
28/12/2018,3282641
29/12/2018,3132919
30/12/2018,2954834
31/12/2018,2995497
01/01/2019,2805929
02/01/2019,3174512
03/01/2019,3476636
04/01/2019,3601717
05/01/2019,3385226
06/01/2019,3249343
07/01/2019,3528488
08/01/2019,3479645
09/01/2019,3556860
10/01/2019,3718734
11/01/2019,3673595
12/01/2019,3291004
13/01/2019,2984817
14/01/2019,3267466
15/01/2019,3389755
16/01/2019,3500455
17/01/2019,3426850
18/01/2019,3598594
19/01/2019,3385535
20/01/2019,3227835
21/01/2019,3686836
22/01/2019,3810248
23/01/2019,3775642
24/01/2019,3854876
25/01/2019,3720508
26/01/2019,3240398
27/01/2019,3092718
28/01/2019,3545081
29/01/2019,3680419
30/01/2019,3706372
31/01/2019,3758765
01/02/2019,3549303
02/02/2019,3327984
03/02/2019,3298136
04/02/2019,3752285
05/02/2019,3614811
06/02/2019,3473804
07/02/2019,3387343
