,births
17/01/2010,1815
18/01/2010,2205
19/01/2010,2395
20/01/2010,2336
21/01/2010,2358
22/01/2010,2286
23/01/2010,1855
24/01/2010,1779
25/01/2010,2330
26/01/2010,2376
27/01/2010,2254
28/01/2010,2168
29/01/2010,2290
30/01/2010,1943
31/01/2010,1862
01/02/2010,2268
02/02/2010,2296
03/02/2010,2209
04/02/2010,2329
05/02/2010,2275
06/02/2010,1865
07/02/2010,1878
08/02/2010,2345
09/02/2010,2356
10/02/2010,2316
11/02/2010,2309
12/02/2010,2318
13/02/2010,1921
14/02/2010,1863
15/02/2010,2345
16/02/2010,2381
17/02/2010,2394
18/02/2010,2282
19/02/2010,2307
20/02/2010,1878
21/02/2010,1812
22/02/2010,2297
23/02/2010,2314
24/02/2010,2294
25/02/2010,2309
26/02/2010,2275
27/02/2010,1794
28/02/2010,1877
01/03/2010,2244
02/03/2010,2259
03/03/2010,2251
04/03/2010,2136
05/03/2010,2288
06/03/2010,1859
07/03/2010,1764
08/03/2010,2242
09/03/2010,2280
10/03/2010,2253
11/03/2010,2235
12/03/2010,2204
13/03/2010,1827
14/03/2010,1750
15/03/2010,2181
16/03/2010,2284
17/03/2010,2212
18/03/2010,2223
19/03/2010,2231
20/03/2010,1911
21/03/2010,1779
22/03/2010,2266
23/03/2010,2284
24/03/2010,2123
25/03/2010,2260
26/03/2010,2234
27/03/2010,1898
28/03/2010,1725
29/03/2010,2305
30/03/2010,2273
31/03/2010,2285
01/04/2010,2255
02/04/2010,2223
03/04/2010,1870
04/04/2010,1910
05/04/2010,1777
06/04/2010,2246
07/04/2010,2317
08/04/2010,2250
09/04/2010,2278
10/04/2010,1919
11/04/2010,1762
12/04/2010,2219
13/04/2010,2244
14/04/2010,2237
15/04/2010,2312
16/04/2010,2368
17/04/2010,1837
18/04/2010,1732
19/04/2010,2243
20/04/2010,2280
21/04/2010,2241
22/04/2010,2276
23/04/2010,2213
24/04/2010,1912
25/04/2010,1781
26/04/2010,2216
27/04/2010,2259
28/04/2010,2259
29/04/2010,2364
30/04/2010,2224
01/05/2010,1911
02/05/2010,1799
03/05/2010,2281
04/05/2010,2248
05/05/2010,2391
06/05/2010,2344
07/05/2010,2425
08/05/2010,2046
09/05/2010,1774
10/05/2010,2358
11/05/2010,2449
12/05/2010,2408
13/05/2010,1894
14/05/2010,2252
15/05/2010,1895
16/05/2010,1797
17/05/2010,2298
18/05/2010,2465
19/05/2010,2306
20/05/2010,2287
21/05/2010,2375
22/05/2010,1931
23/05/2010,1820
24/05/2010,1942
25/05/2010,2384
26/05/2010,2358
27/05/2010,2299
28/05/2010,2186
29/05/2010,1903
30/05/2010,1707
31/05/2010,2241
01/06/2010,2256
02/06/2010,2189
03/06/2010,2241
04/06/2010,2316
05/06/2010,1961
06/06/2010,1731
07/06/2010,2176
08/06/2010,2237
09/06/2010,2314
10/06/2010,2294
11/06/2010,2276
12/06/2010,1946
13/06/2010,1805
14/06/2010,2205
15/06/2010,2369
16/06/2010,2350
17/06/2010,2259
18/06/2010,2219
19/06/2010,1919
20/06/2010,1780
21/06/2010,2271
22/06/2010,2425
23/06/2010,2399
24/06/2010,2336
25/06/2010,2387
26/06/2010,1998
27/06/2010,1863
28/06/2010,2376
29/06/2010,2302
30/06/2010,2335
01/07/2010,2423
02/07/2010,2403
03/07/2010,1990
04/07/2010,1828
05/07/2010,2355
06/07/2010,2382
07/07/2010,2508
08/07/2010,2493
09/07/2010,2449
10/07/2010,2019
11/07/2010,1884
12/07/2010,2351
13/07/2010,2441
14/07/2010,2035
15/07/2010,2311
16/07/2010,2423
17/07/2010,1979
18/07/2010,1825
19/07/2010,2290
20/07/2010,2457
21/07/2010,2423
22/07/2010,2360
23/07/2010,2289
24/07/2010,1949
25/07/2010,1926
26/07/2010,2296
27/07/2010,2461
28/07/2010,2409
29/07/2010,2436
30/07/2010,2439
31/07/2010,1927
01/08/2010,1918
02/08/2010,2220
03/08/2010,2448
04/08/2010,2427
05/08/2010,2339
06/08/2010,2376
07/08/2010,2078
08/08/2010,1873
09/08/2010,2370
10/08/2010,2405
11/08/2010,2413
12/08/2010,2336
13/08/2010,2292
14/08/2010,2000
15/08/2010,1843
16/08/2010,2228
17/08/2010,2273
18/08/2010,2375
19/08/2010,2406
20/08/2010,2381
21/08/2010,2054
22/08/2010,1958
23/08/2010,2248
24/08/2010,2384
25/08/2010,2303
26/08/2010,2348
27/08/2010,2371
28/08/2010,1893
29/08/2010,1727
30/08/2010,2276
31/08/2010,2220
01/09/2010,2177
02/09/2010,2304
03/09/2010,2359
04/09/2010,1867
05/09/2010,1828
06/09/2010,2331
07/09/2010,2322
08/09/2010,2365
09/09/2010,2378
10/09/2010,2331
11/09/2010,1953
12/09/2010,1839
13/09/2010,2270
14/09/2010,2399
15/09/2010,2329
16/09/2010,2348
17/09/2010,2382
18/09/2010,1974
19/09/2010,1911
20/09/2010,2489
21/09/2010,2493
22/09/2010,2442
23/09/2010,2427
24/09/2010,2475
25/09/2010,2043
26/09/2010,1991
27/09/2010,2538
28/09/2010,2523
29/09/2010,2404
30/09/2010,2467
01/10/2010,2469
02/10/2010,2081
03/10/2010,1921
04/10/2010,2565
05/10/2010,2535
06/10/2010,2528
07/10/2010,2471
08/10/2010,2424
09/10/2010,1943
10/10/2010,1967
11/10/2010,2375
12/10/2010,2338
13/10/2010,2383
14/10/2010,2395
15/10/2010,2391
16/10/2010,1998
17/10/2010,1899
18/10/2010,2306
19/10/2010,2390
20/10/2010,2286
21/10/2010,2466
22/10/2010,2417
23/10/2010,2036
24/10/2010,1914
25/10/2010,2342
26/10/2010,2373
27/10/2010,2393
28/10/2010,2380
29/10/2010,2360
30/10/2010,1987
31/10/2010,1965
01/11/2010,1880
02/11/2010,2332
03/11/2010,2392
04/11/2010,2369
05/11/2010,2327
06/11/2010,2023
07/11/2010,1908
08/11/2010,2417
09/11/2010,2514
10/11/2010,2489
11/11/2010,2012
12/11/2010,2332
13/11/2010,1993
14/11/2010,1968
15/11/2010,2379
16/11/2010,2320
17/11/2010,2345
18/11/2010,2332
19/11/2010,2385
20/11/2010,1978
21/11/2010,1913
22/11/2010,2343
23/11/2010,2284
24/11/2010,2436
25/11/2010,2388
26/11/2010,2324
27/11/2010,2007
28/11/2010,1893
29/11/2010,2275
30/11/2010,2316
01/12/2010,2366
02/12/2010,2338
03/12/2010,2328
04/12/2010,1893
05/12/2010,1806
06/12/2010,2398
07/12/2010,2416
08/12/2010,2297
09/12/2010,2329
10/12/2010,2241
11/12/2010,1944
12/12/2010,1891
13/12/2010,2355
14/12/2010,2430
15/12/2010,2383
16/12/2010,2443
17/12/2010,2443
18/12/2010,2006
19/12/2010,1929
20/12/2010,2437
21/12/2010,2405
22/12/2010,2225
23/12/2010,2092
24/12/2010,1981
25/12/2010,1698
26/12/2010,1747
27/12/2010,2269
28/12/2010,2426
29/12/2010,2368
30/12/2010,2329
31/12/2010,2045
01/01/2011,1772
02/01/2011,1750
03/01/2011,2232
04/01/2011,2357
05/01/2011,2332
06/01/2011,2345
07/01/2011,2395
08/01/2011,1914
09/01/2011,1759
10/01/2011,2317
11/01/2011,2253
12/01/2011,2277
13/01/2011,2241
14/01/2011,2383
15/01/2011,1866
16/01/2011,1769
17/01/2011,2194
18/01/2011,2267
19/01/2011,2222
20/01/2011,2296
21/01/2011,2278
22/01/2011,1950
23/01/2011,1875
24/01/2011,2199
25/01/2011,2306
26/01/2011,2308
27/01/2011,2270
28/01/2011,2238
29/01/2011,1941
30/01/2011,1752
31/01/2011,2235
01/02/2011,2253
02/02/2011,2194
03/02/2011,2218
04/02/2011,2239
05/02/2011,1885
06/02/2011,1773
07/02/2011,2234
08/02/2011,2363
09/02/2011,2323
10/02/2011,2284
11/02/2011,2323
12/02/2011,1850
13/02/2011,1827
14/02/2011,2334
15/02/2011,2425
16/02/2011,2341
17/02/2011,2327
18/02/2011,2317
19/02/2011,1914
20/02/2011,1777
21/02/2011,2228
22/02/2011,2284
23/02/2011,2309
24/02/2011,2272
25/02/2011,2237
26/02/2011,1888
27/02/2011,1753
28/02/2011,2144
01/03/2011,2239
02/03/2011,2234
03/03/2011,2168
04/03/2011,2282
05/03/2011,1876
06/03/2011,1833
07/03/2011,2216
08/03/2011,2213
09/03/2011,2145
10/03/2011,2140
11/03/2011,2144
12/03/2011,1874
13/03/2011,1733
14/03/2011,2141
15/03/2011,2220
16/03/2011,2295
17/03/2011,2174
18/03/2011,2161
19/03/2011,1784
20/03/2011,1668
21/03/2011,2095
22/03/2011,2227
23/03/2011,2193
24/03/2011,2220
25/03/2011,2223
26/03/2011,1877
27/03/2011,1637
28/03/2011,2138
29/03/2011,2256
30/03/2011,2137
31/03/2011,2159
01/04/2011,2135
02/04/2011,1872
03/04/2011,1747
04/04/2011,2148
05/04/2011,2241
06/04/2011,2246
07/04/2011,2229
08/04/2011,2299
09/04/2011,1891
10/04/2011,1792
11/04/2011,2211
12/04/2011,2222
13/04/2011,2133
14/04/2011,2230
15/04/2011,2222
16/04/2011,1738
17/04/2011,1768
18/04/2011,2180
19/04/2011,2267
20/04/2011,2190
21/04/2011,2170
22/04/2011,2270
23/04/2011,1822
24/04/2011,1718
25/04/2011,1813
26/04/2011,2151
27/04/2011,2148
28/04/2011,2260
29/04/2011,2186
30/04/2011,1945
01/05/2011,1815
02/05/2011,2217
03/05/2011,2320
04/05/2011,2281
05/05/2011,2361
06/05/2011,2344
07/05/2011,1971
08/05/2011,1917
09/05/2011,2294
10/05/2011,2426
11/05/2011,2326
12/05/2011,2350
13/05/2011,2393
14/05/2011,1935
15/05/2011,1791
16/05/2011,2276
17/05/2011,2289
18/05/2011,2307
19/05/2011,2291
20/05/2011,2340
21/05/2011,1910
22/05/2011,1777
23/05/2011,2218
24/05/2011,2313
25/05/2011,2241
26/05/2011,2313
27/05/2011,2228
28/05/2011,1925
29/05/2011,1727
30/05/2011,2356
31/05/2011,2372
01/06/2011,2351
02/06/2011,1874
03/06/2011,2220
04/06/2011,1990
05/06/2011,1827
06/06/2011,2296
07/06/2011,2295
08/06/2011,2266
09/06/2011,2378
10/06/2011,2346
11/06/2011,1895
12/06/2011,1886
13/06/2011,1947
14/06/2011,2485
15/06/2011,2544
16/06/2011,2389
17/06/2011,2410
18/06/2011,1918
19/06/2011,1893
20/06/2011,2375
21/06/2011,2513
22/06/2011,2464
23/06/2011,2445
24/06/2011,2407
25/06/2011,1994
26/06/2011,1882
27/06/2011,2525
28/06/2011,2507
29/06/2011,2418
30/06/2011,2210
01/07/2011,2308
02/07/2011,2024
03/07/2011,1899
04/07/2011,2339
05/07/2011,2472
06/07/2011,2498
07/07/2011,2472
08/07/2011,2438
09/07/2011,2020
10/07/2011,1940
11/07/2011,2375
12/07/2011,2560
13/07/2011,2471
14/07/2011,1940
15/07/2011,2359
16/07/2011,1936
17/07/2011,1940
18/07/2011,2411
19/07/2011,2453
20/07/2011,2450
21/07/2011,2478
22/07/2011,2452
23/07/2011,2015
24/07/2011,1957
25/07/2011,2392
26/07/2011,2450
27/07/2011,2433
28/07/2011,2456
29/07/2011,2386
30/07/2011,2029
31/07/2011,1878
01/08/2011,2446
02/08/2011,2502
03/08/2011,2427
04/08/2011,2443
05/08/2011,2498
06/08/2011,2075
07/08/2011,1921
08/08/2011,2344
09/08/2011,2346
10/08/2011,2340
11/08/2011,2378
12/08/2011,2396
13/08/2011,2061
14/08/2011,1911
15/08/2011,1983
16/08/2011,2312
17/08/2011,2470
18/08/2011,2507
19/08/2011,2364
20/08/2011,2081
21/08/2011,1882
22/08/2011,2249
23/08/2011,2359
24/08/2011,2268
25/08/2011,2226
26/08/2011,2315
27/08/2011,1844
28/08/2011,1797
29/08/2011,2201
30/08/2011,2311
31/08/2011,2229
01/09/2011,2216
02/09/2011,2273
03/09/2011,1942
04/09/2011,1800
05/09/2011,2092
06/09/2011,2297
07/09/2011,2267
08/09/2011,2383
09/09/2011,2349
10/09/2011,2002
11/09/2011,1894
12/09/2011,2383
13/09/2011,2305
14/09/2011,2289
15/09/2011,2353
16/09/2011,2401
17/09/2011,2014
18/09/2011,1847
19/09/2011,2408
20/09/2011,2529
21/09/2011,2415
22/09/2011,2340
23/09/2011,2398
24/09/2011,2038
25/09/2011,1897
26/09/2011,2391
27/09/2011,2410
28/09/2011,2351
29/09/2011,2409
30/09/2011,2310
01/10/2011,1957
02/10/2011,1874
03/10/2011,2307
04/10/2011,2407
05/10/2011,2356
06/10/2011,2377
07/10/2011,2340
08/10/2011,2000
09/10/2011,1835
10/10/2011,2299
11/10/2011,2290
12/10/2011,2275
13/10/2011,2269
14/10/2011,2314
15/10/2011,1828
16/10/2011,1801
17/10/2011,2350
18/10/2011,2338
19/10/2011,2336
20/10/2011,2323
21/10/2011,2401
22/10/2011,1920
23/10/2011,1799
24/10/2011,2308
25/10/2011,2411
26/10/2011,2263
27/10/2011,2304
28/10/2011,2292
29/10/2011,1897
30/10/2011,1887
31/10/2011,2106
01/11/2011,1972
02/11/2011,2208
03/11/2011,2352
04/11/2011,2410
05/11/2011,1918
06/11/2011,1826
07/11/2011,2191
08/11/2011,2444
09/11/2011,2397
10/11/2011,2397
11/11/2011,2064
12/11/2011,1847
13/11/2011,1826
14/11/2011,2303
15/11/2011,2398
16/11/2011,2316
17/11/2011,2304
18/11/2011,2341
19/11/2011,1877
20/11/2011,1785
21/11/2011,2223
22/11/2011,2261
23/11/2011,2279
24/11/2011,2190
25/11/2011,2242
26/11/2011,1935
27/11/2011,1735
28/11/2011,2182
29/11/2011,2113
30/11/2011,2223
01/12/2011,2287
02/12/2011,2350
03/12/2011,1879
04/12/2011,1809
05/12/2011,2265
06/12/2011,2362
07/12/2011,2266
08/12/2011,2165
09/12/2011,2224
10/12/2011,1829
11/12/2011,1819
12/12/2011,2334
13/12/2011,2331
14/12/2011,2326
15/12/2011,2405
16/12/2011,2376
17/12/2011,1980
18/12/2011,1856
19/12/2011,2261
20/12/2011,2346
21/12/2011,2249
22/12/2011,2201
23/12/2011,2015
24/12/2011,1767
25/12/2011,1656
26/12/2011,2129
27/12/2011,2261
28/12/2011,2261
29/12/2011,2204
30/12/2011,2100
31/12/2011,1811
01/01/2012,1729
02/01/2012,2056
03/01/2012,2223
04/01/2012,2225
05/01/2012,2256
06/01/2012,2244
07/01/2012,1846
08/01/2012,1738
09/01/2012,2209
10/01/2012,2226
11/01/2012,2111
12/01/2012,2186
13/01/2012,2140
14/01/2012,1850
15/01/2012,1773
16/01/2012,2358
17/01/2012,2262
18/01/2012,2230
19/01/2012,2168
20/01/2012,2194
21/01/2012,1873
22/01/2012,1807
23/01/2012,2187
24/01/2012,2334
25/01/2012,2170
26/01/2012,2284
27/01/2012,2234
28/01/2012,1886
29/01/2012,1766
30/01/2012,2173
31/01/2012,2176
01/02/2012,2188
02/02/2012,2303
03/02/2012,2163
04/02/2012,1939
05/02/2012,1699
06/02/2012,2207
07/02/2012,2215
08/02/2012,2291
09/02/2012,2282
10/02/2012,2326
11/02/2012,1892
12/02/2012,1804
13/02/2012,2200
14/02/2012,2321
15/02/2012,2232
16/02/2012,2336
17/02/2012,2245
18/02/2012,1898
19/02/2012,1792
20/02/2012,2171
21/02/2012,2279
22/02/2012,2272
23/02/2012,2255
24/02/2012,2191
25/02/2012,1907
26/02/2012,1773
27/02/2012,2171
28/02/2012,2244
29/02/2012,2038
01/03/2012,2271
02/03/2012,2260
03/03/2012,1948
04/03/2012,1813
05/03/2012,2163
06/03/2012,2247
07/03/2012,2188
08/03/2012,2260
09/03/2012,2219
10/03/2012,1827
11/03/2012,1813
12/03/2012,2183
13/03/2012,2214
14/03/2012,2266
15/03/2012,2153
16/03/2012,2286
17/03/2012,1829
18/03/2012,1758
19/03/2012,2177
20/03/2012,2192
21/03/2012,2179
22/03/2012,2258
23/03/2012,2160
24/03/2012,1771
25/03/2012,1748
26/03/2012,2157
27/03/2012,2287
28/03/2012,2206
29/03/2012,2174
30/03/2012,2253
31/03/2012,1819
01/04/2012,1768
02/04/2012,2174
03/04/2012,2238
04/04/2012,2190
05/04/2012,2292
06/04/2012,2245
07/04/2012,1921
08/04/2012,1847
09/04/2012,1811
10/04/2012,2299
11/04/2012,2287
12/04/2012,2266
13/04/2012,2284
14/04/2012,1902
15/04/2012,1894
16/04/2012,2081
17/04/2012,2247
18/04/2012,2245
19/04/2012,2155
20/04/2012,2219
21/04/2012,1891
22/04/2012,1787
23/04/2012,2136
24/04/2012,2279
25/04/2012,2269
26/04/2012,2321
27/04/2012,2257
28/04/2012,1859
29/04/2012,1864
30/04/2012,2156
01/05/2012,1943
02/05/2012,2315
03/05/2012,2451
04/05/2012,2332
05/05/2012,1928
06/05/2012,1890
07/05/2012,2265
08/05/2012,1979
09/05/2012,2331
10/05/2012,2434
11/05/2012,2293
12/05/2012,1884
13/05/2012,1785
14/05/2012,2169
15/05/2012,2411
16/05/2012,2434
17/05/2012,1896
18/05/2012,2166
19/05/2012,1866
20/05/2012,1796
21/05/2012,2216
22/05/2012,2306
23/05/2012,2253
24/05/2012,2369
25/05/2012,2307
26/05/2012,1879
27/05/2012,1758
28/05/2012,1906
29/05/2012,2234
30/05/2012,2328
31/05/2012,2217
01/06/2012,2287
02/06/2012,1868
03/06/2012,1793
04/06/2012,2104
05/06/2012,2169
06/06/2012,2229
07/06/2012,2229
08/06/2012,2227
09/06/2012,1864
10/06/2012,1685
11/06/2012,2226
12/06/2012,2321
13/06/2012,2213
14/06/2012,2261
15/06/2012,2259
16/06/2012,1957
17/06/2012,1789
18/06/2012,2227
19/06/2012,2247
20/06/2012,2284
21/06/2012,2338
22/06/2012,2179
23/06/2012,1889
24/06/2012,1885
25/06/2012,2246
26/06/2012,2230
27/06/2012,2317
28/06/2012,2387
29/06/2012,2355
30/06/2012,1855
01/07/2012,1776
02/07/2012,2209
03/07/2012,2354
04/07/2012,2323
05/07/2012,2419
06/07/2012,2392
07/07/2012,1966
08/07/2012,1816
09/07/2012,2334
10/07/2012,2412
11/07/2012,2334
12/07/2012,2383
13/07/2012,2151
14/07/2012,1911
15/07/2012,1862
16/07/2012,2225
17/07/2012,2351
18/07/2012,2378
19/07/2012,2392
20/07/2012,2335
21/07/2012,2032
22/07/2012,1881
23/07/2012,2168
24/07/2012,2407
25/07/2012,2419
26/07/2012,2522
27/07/2012,2547
28/07/2012,2018
29/07/2012,1890
30/07/2012,2226
31/07/2012,2341
01/08/2012,2531
02/08/2012,2430
03/08/2012,2328
04/08/2012,2056
05/08/2012,1902
06/08/2012,2303
07/08/2012,2291
08/08/2012,2394
09/08/2012,2357
10/08/2012,2458
11/08/2012,2051
12/08/2012,1891
13/08/2012,2300
14/08/2012,2431
15/08/2012,1983
16/08/2012,2327
17/08/2012,2315
18/08/2012,2037
19/08/2012,1972
20/08/2012,2188
21/08/2012,2328
22/08/2012,2255
23/08/2012,2264
24/08/2012,2300
25/08/2012,1935
26/08/2012,1807
27/08/2012,2241
28/08/2012,2351
29/08/2012,2276
30/08/2012,2206
31/08/2012,2134
01/09/2012,1844
02/09/2012,1741
03/09/2012,2237
04/09/2012,2241
05/09/2012,2306
06/09/2012,2312
07/09/2012,2287
08/09/2012,1974
09/09/2012,1943
10/09/2012,2343
11/09/2012,2448
12/09/2012,2350
13/09/2012,2378
14/09/2012,2462
15/09/2012,1983
16/09/2012,1932
17/09/2012,2399
18/09/2012,2356
19/09/2012,2366
20/09/2012,2467
21/09/2012,2473
22/09/2012,2006
23/09/2012,1948
24/09/2012,2467
25/09/2012,2529
26/09/2012,2383
27/09/2012,2428
28/09/2012,2445
29/09/2012,2008
30/09/2012,1863
01/10/2012,2393
02/10/2012,2471
03/10/2012,2327
04/10/2012,2422
05/10/2012,2414
06/10/2012,2075
07/10/2012,1927
08/10/2012,2286
09/10/2012,2418
10/10/2012,2337
11/10/2012,2385
12/10/2012,2365
13/10/2012,1915
14/10/2012,1944
15/10/2012,2330
16/10/2012,2357
17/10/2012,2328
18/10/2012,2460
19/10/2012,2340
20/10/2012,1974
21/10/2012,1881
22/10/2012,2350
23/10/2012,2365
24/10/2012,2239
25/10/2012,2325
26/10/2012,2389
27/10/2012,1923
28/10/2012,1877
29/10/2012,2204
30/10/2012,2458
31/10/2012,2413
01/11/2012,1949
02/11/2012,2264
03/11/2012,1889
04/11/2012,1913
05/11/2012,2225
06/11/2012,2365
07/11/2012,2263
08/11/2012,2238
09/11/2012,2317
10/11/2012,1980
11/11/2012,1968
12/11/2012,2197
13/11/2012,2199
14/11/2012,2300
15/11/2012,2282
16/11/2012,2270
17/11/2012,1990
18/11/2012,1829
19/11/2012,2324
20/11/2012,2298
21/11/2012,2297
22/11/2012,2395
23/11/2012,2302
24/11/2012,1859
25/11/2012,1808
26/11/2012,2318
27/11/2012,2374
28/11/2012,2234
29/11/2012,2316
30/11/2012,2159
01/12/2012,1948
02/12/2012,1768
03/12/2012,2197
04/12/2012,2381
05/12/2012,2298
06/12/2012,2257
07/12/2012,2246
08/12/2012,1880
09/12/2012,1756
10/12/2012,2292
11/12/2012,2309
12/12/2012,2264
13/12/2012,2322
14/12/2012,2426
15/12/2012,1924
16/12/2012,1790
17/12/2012,2313
18/12/2012,2391
19/12/2012,2309
20/12/2012,2373
21/12/2012,2280
22/12/2012,1848
23/12/2012,1741
24/12/2012,1914
25/12/2012,1692
26/12/2012,2292
27/12/2012,2322
28/12/2012,2461
29/12/2012,1926
30/12/2012,1882
31/12/2012,2067
01/01/2013,1745
02/01/2013,2187
03/01/2013,2151
04/01/2013,2242
05/01/2013,1942
06/01/2013,1846
07/01/2013,2177
08/01/2013,2207
09/01/2013,2127
10/01/2013,2203
11/01/2013,2221
12/01/2013,1872
13/01/2013,1837
14/01/2013,2200
15/01/2013,2236
16/01/2013,2248
17/01/2013,2284
18/01/2013,2290
19/01/2013,1914
20/01/2013,1853
21/01/2013,2265
22/01/2013,2361
23/01/2013,2302
24/01/2013,2120
25/01/2013,2220
26/01/2013,1889
27/01/2013,1825
28/01/2013,2256
29/01/2013,2280
30/01/2013,2192
31/01/2013,2178
01/02/2013,2173
02/02/2013,1879
03/02/2013,1778
04/02/2013,2201
05/02/2013,2261
06/02/2013,2316
07/02/2013,2299
08/02/2013,2286
09/02/2013,1835
10/02/2013,1817
11/02/2013,2150
12/02/2013,2251
13/02/2013,2162
14/02/2013,2253
15/02/2013,2182
16/02/2013,1882
17/02/2013,1690
18/02/2013,2153
19/02/2013,2162
20/02/2013,2230
21/02/2013,2144
22/02/2013,2180
23/02/2013,1780
24/02/2013,1780
25/02/2013,2156
26/02/2013,2224
27/02/2013,2172
28/02/2013,2137
01/03/2013,2222
02/03/2013,1872
03/03/2013,1712
04/03/2013,2097
05/03/2013,2232
06/03/2013,2146
07/03/2013,2181
08/03/2013,2267
09/03/2013,1789
10/03/2013,1767
11/03/2013,2093
12/03/2013,2141
13/03/2013,2099
14/03/2013,2137
15/03/2013,2141
16/03/2013,1729
17/03/2013,1631
18/03/2013,2062
19/03/2013,2298
20/03/2013,2110
21/03/2013,2098
22/03/2013,2273
23/03/2013,1845
24/03/2013,1706
25/03/2013,2007
26/03/2013,2086
27/03/2013,2204
28/03/2013,2185
29/03/2013,2044
30/03/2013,1825
31/03/2013,1653
01/04/2013,1741
02/04/2013,2129
03/04/2013,2167
04/04/2013,2168
05/04/2013,2124
06/04/2013,1847
07/04/2013,1744
08/04/2013,2091
09/04/2013,2110
10/04/2013,2220
11/04/2013,2139
12/04/2013,2231
13/04/2013,1736
14/04/2013,1725
15/04/2013,2162
16/04/2013,2173
17/04/2013,2143
18/04/2013,2170
19/04/2013,2100
20/04/2013,1734
21/04/2013,1663
22/04/2013,2188
23/04/2013,2176
24/04/2013,2094
25/04/2013,2198
26/04/2013,2190
27/04/2013,1833
28/04/2013,1651
29/04/2013,2162
30/04/2013,2297
01/05/2013,1890
02/05/2013,2281
03/05/2013,2291
04/05/2013,1897
05/05/2013,1797
06/05/2013,2260
07/05/2013,2443
08/05/2013,1979
09/05/2013,1908
10/05/2013,2159
11/05/2013,1884
12/05/2013,1800
13/05/2013,2320
14/05/2013,2350
15/05/2013,2256
16/05/2013,2301
17/05/2013,2302
18/05/2013,1917
19/05/2013,1823
20/05/2013,1812
21/05/2013,2166
22/05/2013,2269
23/05/2013,2247
24/05/2013,2247
25/05/2013,1876
26/05/2013,1806
27/05/2013,2188
28/05/2013,2209
29/05/2013,2113
30/05/2013,2172
31/05/2013,2189
01/06/2013,1887
02/06/2013,1723
03/06/2013,2081
04/06/2013,2285
05/06/2013,2176
06/06/2013,2317
07/06/2013,2274
08/06/2013,1916
09/06/2013,1782
10/06/2013,2169
11/06/2013,2216
12/06/2013,2218
13/06/2013,2239
14/06/2013,2072
15/06/2013,1842
16/06/2013,1940
17/06/2013,2305
18/06/2013,2396
19/06/2013,2344
20/06/2013,2273
21/06/2013,2268
22/06/2013,1861
23/06/2013,1854
24/06/2013,2253
25/06/2013,2268
26/06/2013,2135
27/06/2013,2358
28/06/2013,2325
29/06/2013,1968
30/06/2013,1935
01/07/2013,2298
02/07/2013,2337
03/07/2013,2370
04/07/2013,2359
05/07/2013,2306
06/07/2013,2136
07/07/2013,1949
08/07/2013,2308
09/07/2013,2388
10/07/2013,2431
11/07/2013,2324
12/07/2013,2425
13/07/2013,2064
14/07/2013,1869
15/07/2013,2287
16/07/2013,2392
17/07/2013,2313
18/07/2013,2309
19/07/2013,2298
20/07/2013,2054
21/07/2013,1904
22/07/2013,2411
23/07/2013,2443
24/07/2013,2416
25/07/2013,2459
26/07/2013,2401
27/07/2013,2081
28/07/2013,1905
29/07/2013,2217
30/07/2013,2289
31/07/2013,2356
01/08/2013,2441
02/08/2013,2426
03/08/2013,2008
04/08/2013,1904
05/08/2013,2217
06/08/2013,2370
07/08/2013,2318
08/08/2013,2417
09/08/2013,2334
10/08/2013,1954
11/08/2013,1834
12/08/2013,2225
13/08/2013,2472
14/08/2013,2422
15/08/2013,1979
16/08/2013,2248
17/08/2013,2105
18/08/2013,1937
19/08/2013,2279
20/08/2013,2315
21/08/2013,2313
22/08/2013,2355
23/08/2013,2377
24/08/2013,2004
25/08/2013,1860
26/08/2013,2229
27/08/2013,2302
28/08/2013,2296
29/08/2013,2332
30/08/2013,2292
31/08/2013,1901
01/09/2013,1818
02/09/2013,2138
03/09/2013,2327
04/09/2013,2363
05/09/2013,2321
06/09/2013,2371
07/09/2013,1902
08/09/2013,1828
09/09/2013,2182
10/09/2013,2416
11/09/2013,2262
12/09/2013,2325
13/09/2013,2349
14/09/2013,1954
15/09/2013,1913
16/09/2013,2268
17/09/2013,2465
18/09/2013,2390
19/09/2013,2441
20/09/2013,2389
21/09/2013,2014
22/09/2013,1984
23/09/2013,2407
24/09/2013,2472
25/09/2013,2469
26/09/2013,2379
27/09/2013,2399
28/09/2013,2068
29/09/2013,1889
30/09/2013,2315
01/10/2013,2428
02/10/2013,2385
03/10/2013,2333
04/10/2013,2383
05/10/2013,1959
06/10/2013,1871
07/10/2013,2253
08/10/2013,2377
09/10/2013,2194
10/10/2013,2265
11/10/2013,2276
12/10/2013,1837
13/10/2013,1785
14/10/2013,2178
15/10/2013,2374
16/10/2013,2306
17/10/2013,2241
18/10/2013,2284
19/10/2013,1982
20/10/2013,1869
21/10/2013,2255
22/10/2013,2389
23/10/2013,2270
24/10/2013,2339
25/10/2013,2273
26/10/2013,1951
27/10/2013,1885
28/10/2013,2112
29/10/2013,2297
30/10/2013,2352
31/10/2013,2228
01/11/2013,1830
02/11/2013,1834
03/11/2013,1868
04/11/2013,2322
05/11/2013,2375
06/11/2013,2324
07/11/2013,2300
08/11/2013,2455
09/11/2013,1882
10/11/2013,1867
11/11/2013,1895
12/11/2013,2281
13/11/2013,2333
14/11/2013,2325
15/11/2013,2365
